ophys_session_id,equipment_name,full_genotype,mouse_id,reporter_line,driver_line,sex,age_in_days,session_type,cre_line,indicator,session_number,prior_exposures_to_session_type,prior_exposures_to_image_set,prior_exposures_to_omissions,behavior_session_id,imaging_plane_group_count,ophys_experiment_id,ophys_container_id,project_code,date_of_acquisition
951410079,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,457841,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],F,206.0,OPHYS_1_images_A,Sst-IRES-Cre,GCaMP6f,1.0,0,65.0,0,951520319,4.0,"[951980471, 951980473, 951980475, 951980479, 951980481, 951980484, 951980486]","[1018028339, 1018028342, 1018028345, 1018028351, 1018028354, 1018028357, 1018028360]",VisualBehaviorMultiscope,2019-09-20 09:45:29.897856
952430817,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,457841,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],F,209.0,OPHYS_2_images_A_passive,Sst-IRES-Cre,GCaMP6f,2.0,0,66.0,1,952554548,3.0,"[953659743, 953659745, 953659749, 953659752]","[1018028339, 1018028345, 1018028354, 1018028357]",VisualBehaviorMultiscope,2019-09-23 08:13:07.627573
954954402,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,457841,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],F,210.0,OPHYS_3_images_A,Sst-IRES-Cre,GCaMP6f,3.0,0,67.0,2,953982960,4.0,"[958527464, 958527471, 958527474, 958527479, 958527481, 958527485, 958527488]","[1018028339, 1018028342, 1018028345, 1018028351, 1018028354, 1018028357, 1018028360]",VisualBehaviorMultiscope,2019-09-24 16:00:00.000000
955775716,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,457841,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],F,212.0,OPHYS_3_images_A,Sst-IRES-Cre,GCaMP6f,3.0,1,68.0,3,956010809,2.0,"[956941841, 956941844, 956941846]","[1018028339, 1018028342, 1018028345]",VisualBehaviorMultiscope,2019-09-26 08:44:37.199778
957020350,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,457841,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],F,213.0,OPHYS_4_images_B,Sst-IRES-Cre,GCaMP6f,4.0,0,0.0,4,957032492,4.0,"[957759562, 957759564, 957759566, 957759570, 957759572, 957759574, 957759576]","[1018028339, 1018028342, 1018028345, 1018028351, 1018028354, 1018028357, 1018028360]",VisualBehaviorMultiscope,2019-09-27 08:28:05.415005
958105827,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,457841,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],F,216.0,OPHYS_3_images_A,Sst-IRES-Cre,GCaMP6f,3.0,2,69.0,5,958234742,3.0,"[958741219, 958741222, 958741230, 958741232, 958741234]","[1018028342, 1018028345, 1018028351, 1018028357, 1018028360]",VisualBehaviorMultiscope,2019-09-30 08:24:24.860599
958772311,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,457841,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],F,217.0,OPHYS_5_images_B_passive,Sst-IRES-Cre,GCaMP6f,5.0,0,1.0,6,958888263,4.0,"[959388788, 959388790, 959388792, 959388796, 959388798, 959388800, 959388802]","[1018028339, 1018028342, 1018028345, 1018028351, 1018028354, 1018028357, 1018028360]",VisualBehaviorMultiscope,2019-10-01 08:25:28.921369
959458018,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,457841,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],F,218.0,OPHYS_6_images_B,Sst-IRES-Cre,GCaMP6f,6.0,0,2.0,7,959681045,4.0,"[960410023, 960410026, 960410028, 960410038, 960410042]","[1018028339, 1018028342, 1018028345, 1018028357, 1018028360]",VisualBehaviorMultiscope,2019-10-02 08:52:18.346563
993727065,CAM2P.4,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,476970,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,194.0,OPHYS_1_images_B,Sst-IRES-Cre,GCaMP6f,1.0,0,39.0,0,993766500,,[993862620],[991913453],VisualBehaviorTask1B,2019-12-11 19:01:03.000000
993984066,CAM2P.4,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,476970,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,195.0,OPHYS_2_images_B_passive,Sst-IRES-Cre,GCaMP6f,2.0,0,40.0,1,993995204,,[994053903],[991913453],VisualBehaviorTask1B,2019-12-12 20:47:45.000000
994199725,CAM2P.4,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,476970,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,196.0,OPHYS_3_images_B,Sst-IRES-Cre,GCaMP6f,3.0,0,41.0,2,994210659,,[994278281],[991913453],VisualBehaviorTask1B,2019-12-13 20:34:10.000000
